(502.5, 505.0, 502L, 505L, 504L, 506L)
(505.46153846153845, 431.84615384615387, 503L, 429L, 509L, 435L)
(504.5, 1295.0, 503L, 1293L, 507L, 1298L)
(507.89655172413791, 630.37931034482756, 504L, 627L, 514L, 635L)
(508.40677966101697, 659.52542372881351, 504L, 656L, 514L, 664L)
(508.67241379310343, 716.41379310344826, 504L, 713L, 514L, 721L)
(506.71428571428572, 1352.0952380952381, 504L, 1350L, 510L, 1355L)
(508.87301587301585, 412.3174603174603, 505L, 408L, 514L, 418L)
(510.25396825396825, 521.76190476190482, 505L, 519L, 516L, 526L)
(508.85245901639342, 688.45901639344265, 505L, 685L, 514L, 693L)
(508.74603174603175, 745.15873015873012, 505L, 741L, 514L, 750L)
(510.70666666666665, 802.67999999999995, 505L, 799L, 517L, 808L)
(507.5, 1381.5, 505L, 1379L, 511L, 1385L)
(510.97260273972603, 774.50684931506851, 506L, 771L, 517L, 780L)
(510.75, 1410.75, 507L, 1407L, 516L, 1416L)
(508.0, 506.0, 508L, 505L, 509L, 508L)
(511.62162162162161, 1441.2162162162163, 509L, 1438L, 516L, 1445L)
(514.0, 861.67241379310349, 510L, 858L, 519L, 866L)
(512.71875, 1470.375, 510L, 1468L, 517L, 1474L)
(515.06896551724139, 501.01724137931035, 511L, 498L, 520L, 506L)
(515.27272727272725, 609.66666666666663, 511L, 606L, 521L, 614L)
(515.18461538461543, 890.2461538461539, 511L, 886L, 520L, 895L)
(513.5, 448.0, 512L, 446L, 516L, 451L)
(516.67647058823525, 919.54411764705878, 512L, 916L, 522L, 925L)
(515.27499999999998, 1527.0250000000001, 512L, 1524L, 520L, 1531L)
(516.57446808510633, 392.531914893617, 513L, 389L, 521L, 397L)
(517.30909090909086, 948.5272727272727, 513L, 945L, 522L, 953L)
(519.27419354838707, 977.74193548387098, 515L, 974L, 525L, 982L)
(521.91999999999996, 590.01999999999998, 518L, 587L, 527L, 594L)
(521.63461538461536, 1035.7115384615386, 518L, 1032L, 527L, 1040L)
(521.09090909090912, 317.90909090909093, 519L, 316L, 524L, 321L)
(522.60000000000002, 372.17500000000001, 519L, 369L, 527L, 376L)
(522.87272727272727, 481.07272727272726, 519L, 477L, 528L, 486L)
(523.84000000000003, 1065.22, 520L, 1062L, 528L, 1070L)
(525.30188679245282, 1094.2830188679245, 522L, 1090L, 530L, 1099L)
(525.60465116279067, 1122.8604651162791, 522L, 1120L, 531L, 1127L)
(525.80357142857144, 1151.1071428571429, 522L, 1148L, 531L, 1156L)
(526.16666666666663, 1208.5166666666667, 522L, 1205L, 532L, 1213L)
(526.42666666666662, 1237.9333333333334, 522L, 1234L, 532L, 1244L)
(526.32876712328766, 1323.958904109589, 522L, 1320L, 532L, 1330L)
(526.59649122807014, 1180.7368421052631, 523L, 1177L, 532L, 1185L)
(525.79999999999995, 1265.925, 523L, 1263L, 530L, 1270L)
(526.12820512820508, 1294.1282051282051, 523L, 1291L, 530L, 1298L)
(528.34482758620686, 460.98275862068965, 524L, 457L, 533L, 466L)
(527.92307692307691, 570.01923076923072, 524L, 567L, 533L, 574L)
(528.09259259259261, 1352.3888888888889, 524L, 1349L, 533L, 1357L)
(526.75, 1541.8499999999999, 525L, 1540L, 530L, 1545L)
(528.0, 296.13636363636363, 526L, 294L, 531L, 300L)
(529.80555555555554, 351.83333333333331, 527L, 349L, 534L, 356L)
(530.67999999999995, 659.77333333333331, 527L, 655L, 536L, 665L)
(530.96825396825398, 688.25396825396831, 527L, 685L, 536L, 693L)
(531.55384615384617, 716.72307692307697, 527L, 713L, 537L, 722L)
(531.11290322580646, 1381.0322580645161, 527L, 1377L, 536L, 1386L)
(532.10714285714289, 744.58928571428567, 528L, 741L, 537L, 749L)
(531.75999999999999, 1411.0999999999999, 528L, 1408L, 537L, 1416L)
(533.06451612903231, 773.61290322580646, 529L, 770L, 538L, 779L)
(534.03921568627447, 803.05882352941171, 530L, 800L, 539L, 808L)
(534.01923076923072, 1468.0384615384614, 530L, 1464L, 539L, 1472L)
(533.4545454545455, 275.86363636363637, 531L, 274L, 537L, 279L)
(534.21276595744678, 550.0, 531L, 547L, 539L, 554L)
(534.65999999999997, 832.27999999999997, 531L, 829L, 539L, 837L)
(534.10416666666663, 1439.875, 531L, 1436L, 539L, 1444L)
(536.08333333333337, 860.54999999999995, 532L, 857L, 541L, 866L)
(536.06060606060601, 331.66666666666669, 533L, 329L, 540L, 335L)
(535.87179487179492, 440.12820512820514, 533L, 437L, 540L, 444L)
(536.41025641025647, 1496.948717948718, 533L, 1494L, 541L, 1501L)
(536.3478260869565, 1526.4565217391305, 533L, 1523L, 541L, 1531L)
(537.35849056603774, 889.45283018867929, 534L, 886L, 542L, 894L)
(538.48076923076928, 638.17307692307691, 535L, 635L, 543L, 643L)
(538.67741935483866, 918.85483870967744, 535L, 915L, 544L, 924L)
(539.93023255813955, 529.44186046511629, 536L, 527L, 545L, 533L)
(539.85714285714289, 947.81428571428569, 536L, 943L, 545L, 953L)
(539.37931034482756, 1555.5172413793102, 536L, 1553L, 543L, 1559L)
(540.07692307692309, 420.25641025641028, 537L, 417L, 544L, 424L)
(542.05714285714282, 976.81428571428569, 538L, 973L, 548L, 982L)
(542.58620689655174, 311.27586206896552, 540L, 309L, 546L, 315L)
(545.74683544303798, 507.98734177215192, 540L, 505L, 553L, 514L)
(545.08108108108104, 1035.4054054054054, 540L, 1031L, 550L, 1042L)
(544.66666666666663, 618.0, 541L, 615L, 549L, 622L)
(545.69767441860461, 400.13953488372096, 542L, 397L, 550L, 404L)
(545.86956521739125, 1064.1739130434783, 542L, 1061L, 551L, 1068L)
(547.64150943396226, 1122.5094339622642, 543L, 1119L, 553L, 1127L)
(546.88888888888891, 290.51851851851853, 544L, 288L, 550L, 294L)
(547.14583333333337, 1093.25, 544L, 1090L, 552L, 1098L)
(547.98000000000002, 1151.3199999999999, 544L, 1148L, 553L, 1156L)
(548.51063829787233, 1179.3617021276596, 545L, 1176L, 553L, 1184L)
(548.39622641509436, 1208.9433962264152, 545L, 1205L, 553L, 1214L)
(549.43243243243239, 1237.8918918918919, 545L, 1233L, 555L, 1243L)
(548.89393939393938, 1293.5, 545L, 1290L, 554L, 1298L)
(550.63291139240505, 1266.2405063291139, 546L, 1262L, 556L, 1272L)
(550.08771929824559, 1322.7543859649122, 546L, 1319L, 555L, 1327L)
(550.42857142857144, 1351.5555555555557, 546L, 1348L, 556L, 1356L)
(552.01250000000005, 490.03750000000002, 547L, 485L, 558L, 495L)
(551.29999999999995, 598.01999999999998, 548L, 595L, 556L, 603L)
(550.0, 1571.0, 548L, 1569L, 553L, 1574L)
(551.30303030303025, 271.24242424242425, 549L, 268L, 555L, 275L)
(552.42857142857144, 380.38775510204084, 549L, 377L, 557L, 385L)
(553.89999999999998, 687.15999999999997, 550L, 684L, 559L, 692L)
(553.52941176470586, 1381.5686274509803, 550L, 1378L, 558L, 1386L)
(554.30612244897964, 716.0612244897959, 551L, 713L, 559L, 720L)
(554.2962962962963, 744.96296296296293, 551L, 741L, 559L, 750L)
(554.59677419354841, 1410.3225806451612, 551L, 1406L, 560L, 1415L)
(555.50769230769231, 1439.8923076923077, 551L, 1436L, 561L, 1445L)
(555.66101694915255, 773.71186440677968, 552L, 770L, 561L, 779L)
(556.22950819672133, 1468.688524590164, 552L, 1465L, 562L, 1473L)
(556.58139534883719, 578.04651162790697, 553L, 575L, 561L, 582L)
(556.14285714285711, 802.14285714285711, 553L, 799L, 561L, 807L)
(557.20754716981128, 831.47169811320759, 553L, 828L, 562L, 836L)
(557.55555555555554, 469.06666666666666, 554L, 466L, 562L, 473L)
(558.48684210526312, 860.14473684210532, 554L, 856L, 564L, 866L)
(557.81632653061229, 1497.8979591836735, 555L, 1494L, 562L, 1503L)
(558.51063829787233, 1525.7659574468084, 555L, 1522L, 563L, 1530L)
(559.09523809523807, 360.54761904761904, 556L, 357L, 563L, 365L)
(559.93939393939399, 889.65151515151513, 556L, 885L, 565L, 895L)
(560.0, 918.36923076923074, 556L, 914L, 565L, 924L)
(561.18867924528297, 666.75471698113211, 557L, 663L, 566L, 671L)
(560.21621621621625, 1554.3783783783783, 557L, 1551L, 564L, 1558L)
(561.79999999999995, 948.04999999999995, 558L, 944L, 567L, 953L)
(563.67948717948718, 976.23076923076928, 559L, 972L, 570L, 981L)
(562.35294117647061, 394.23529411764707, 560L, 392L, 565L, 397L)
(563.66666666666663, 449.30769230769232, 560L, 446L, 568L, 453L)
(563.54347826086962, 557.76086956521738, 560L, 555L, 568L, 562L)
(562.78260869565213, 1585.608695652174, 561L, 1583L, 566L, 1589L)
(564.0, 285.0, 562L, 283L, 567L, 288L)
(565.5, 340.5, 563L, 338L, 569L, 344L)
(566.92592592592598, 1034.7037037037037, 563L, 1032L, 572L, 1039L)
(568.10526315789468, 646.78947368421052, 565L, 644L, 572L, 651L)
(568.23076923076928, 1063.3269230769231, 565L, 1060L, 573L, 1068L)
(570.125, 537.6875, 566L, 534L, 575L, 542L)
(569.14285714285711, 1093.1428571428571, 566L, 1090L, 574L, 1098L)
(570.0545454545454, 1122.1272727272728, 566L, 1118L, 575L, 1127L)
(570.56862745098044, 428.52941176470586, 567L, 425L, 575L, 433L)
(570.68627450980387, 1150.8431372549019, 567L, 1148L, 576L, 1155L)
(570.64285714285711, 1179.3214285714287, 567L, 1176L, 576L, 1184L)
(571.21917808219177, 1208.1232876712329, 567L, 1204L, 577L, 1214L)
(571.21538461538466, 1236.9384615384615, 567L, 1233L, 577L, 1242L)
(571.56716417910445, 1294.4776119402984, 567L, 1291L, 577L, 1299L)
(572.01666666666665, 1265.6166666666666, 568L, 1262L, 577L, 1270L)
(572.1044776119403, 1322.4029850746269, 568L, 1318L, 577L, 1327L)
(571.82352941176475, 319.64705882352939, 569L, 317L, 576L, 323L)
(571.51999999999998, 1569.52, 569L, 1567L, 575L, 1573L)
(573.98461538461538, 1351.6307692307691, 570L, 1348L, 579L, 1357L)
(573.73076923076928, 244.19230769230768, 571L, 242L, 577L, 248L)
(574.531914893617, 626.19148936170211, 571L, 623L, 579L, 630L)
(575.08823529411768, 1381.0441176470588, 571L, 1377L, 581L, 1386L)
(576.18032786885249, 1410.311475409836, 572L, 1407L, 581L, 1415L)
(576.75, 408.85416666666669, 573L, 405L, 581L, 413L)
(576.27272727272725, 517.0, 573L, 514L, 581L, 521L)
(576.66666666666663, 715.0526315789474, 573L, 711L, 582L, 720L)
(576.51063829787233, 744.08510638297878, 573L, 741L, 581L, 749L)
(577.93548387096769, 773.64516129032256, 574L, 770L, 583L, 779L)
(578.56338028169012, 801.43661971830988, 574L, 797L, 584L, 806L)
(577.35294117647061, 1439.2941176470588, 574L, 1436L, 582L, 1444L)
(577.58333333333337, 300.0, 575L, 297L, 581L, 304L)
(580.77419354838707, 1524.4354838709678, 575L, 1521L, 586L, 1530L)
(579.78947368421052, 831.89473684210532, 576L, 828L, 585L, 837L)
(580.5454545454545, 860.0151515151515, 576L, 856L, 586L, 865L)
(579.74242424242425, 1467.8484848484848, 576L, 1464L, 585L, 1473L)
(579.85106382978722, 1497.6382978723404, 576L, 1494L, 585L, 1502L)
(580.57692307692309, 606.63461538461536, 577L, 603L, 585L, 611L)
(581.16279069767438, 498.44186046511629, 578L, 495L, 585L, 503L)
(581.45614035087715, 889.14035087719299, 578L, 885L, 586L, 894L)
(583.65882352941173, 946.50588235294117, 578L, 942L, 590L, 952L)
(581.9375, 279.84375, 579L, 277L, 586L, 283L)
(582.35416666666663, 388.6875, 579L, 385L, 587L, 393L)
(583.41025641025647, 918.41025641025647, 579L, 914L, 589L, 924L)
(583.06666666666672, 1554.1777777777777, 580L, 1551L, 588L, 1558L)
(584.51923076923072, 694.86538461538464, 581L, 691L, 589L, 699L)
(586.82278481012656, 976.15189873417717, 582L, 972L, 593L, 981L)
(585.92682926829264, 586.85365853658539, 583L, 583L, 590L, 591L)
(585.60714285714289, 1583.5, 583L, 1581L, 589L, 1587L)
(587.53061224489795, 477.42857142857144, 584L, 474L, 592L, 482L)
(589.19354838709683, 1034.9032258064517, 584L, 1032L, 595L, 1039L)
(587.03999999999996, 259.39999999999998, 585L, 257L, 590L, 263L)
(587.78947368421052, 368.89473684210526, 585L, 366L, 592L, 373L)
(591.01923076923072, 1063.5384615384614, 587L, 1060L, 596L, 1068L)
(591.58730158730157, 1093.3492063492063, 587L, 1090L, 597L, 1098L)
(590.88372093023258, 675.88372093023258, 588L, 673L, 595L, 680L)
(592.90410958904113, 1123.0821917808219, 588L, 1119L, 598L, 1129L)
(591.32142857142856, 238.67857142857142, 589L, 236L, 595L, 242L)
(593.38461538461536, 1293.6461538461538, 589L, 1290L, 599L, 1298L)
(594.08163265306121, 457.10204081632651, 590L, 454L, 599L, 462L)
(593.0, 566.5, 590L, 563L, 597L, 571L)
(593.74545454545455, 1151.0545454545454, 590L, 1148L, 599L, 1155L)
(593.30909090909086, 1179.4181818181819, 590L, 1176L, 598L, 1184L)
(593.37037037037032, 1207.351851851852, 590L, 1204L, 598L, 1212L)
(593.93442622950818, 1237.4426229508197, 590L, 1234L, 600L, 1242L)
(593.96923076923076, 1265.3384615384616, 590L, 1261L, 599L, 1270L)
(594.84848484848487, 1322.6818181818182, 590L, 1319L, 600L, 1327L)
(595.77333333333331, 1351.2933333333333, 591L, 1347L, 601L, 1357L)
(595.02499999999998, 348.67500000000001, 592L, 346L, 599L, 353L)
(597.90769230769229, 1380.3384615384616, 593L, 1377L, 603L, 1385L)
(595.51612903225805, 1598.8064516129032, 593L, 1596L, 599L, 1603L)
(597.21739130434787, 655.67391304347825, 594L, 652L, 602L, 660L)
(597.14285714285711, 1409.7551020408164, 594L, 1406L, 602L, 1414L)
(598.16666666666663, 273.19999999999999, 595L, 271L, 602L, 277L)
(598.16216216216219, 546.83783783783781, 595L, 544L, 602L, 551L)
(599.25641025641028, 744.57692307692309, 595L, 740L, 605L, 750L)
(599.9677419354839, 773.24193548387098, 596L, 769L, 605L, 778L)
(600.83749999999998, 801.27499999999998, 596L, 797L, 607L, 807L)
(600.0, 329.17142857142858, 597L, 326L, 604L, 333L)
(600.11363636363637, 437.20454545454544, 597L, 434L, 604L, 442L)
(600.04999999999995, 1439.075, 597L, 1436L, 604L, 1443L)
(601.72058823529414, 830.70588235294122, 598L, 826L, 607L, 836L)
(602.51388888888891, 858.93055555555554, 598L, 855L, 608L, 864L)
(600.93478260869563, 1468.0652173913043, 598L, 1465L, 605L, 1472L)
(602.17499999999995, 1497.05, 599L, 1494L, 606L, 1501L)
(603.25, 635.89999999999998, 600L, 633L, 608L, 640L)
(604.27027027027032, 888.8648648648649, 600L, 885L, 610L, 894L)
(603.5, 1524.703125, 600L, 1521L, 608L, 1530L)
(604.53846153846155, 526.38461538461536, 601L, 523L, 609L, 531L)
(605.35064935064941, 917.87012987012986, 601L, 913L, 611L, 923L)
(605.13043478260875, 1554.1739130434783, 601L, 1550L, 611L, 1559L)
(603.89473684210532, 253.42105263157896, 602L, 252L, 607L, 256L)
(606.42857142857144, 417.32653061224488, 603L, 414L, 611L, 422L)
(606.64150943396226, 723.45283018867929, 603L, 720L, 611L, 728L)
(607.42253521126759, 947.5915492957746, 603L, 943L, 613L, 953L)
(605.74285714285713, 1582.8857142857144, 603L, 1580L, 609L, 1587L)
(608.83950617283949, 976.48148148148152, 604L, 972L, 615L, 982L)
(607.75757575757575, 308.57575757575756, 605L, 306L, 612L, 312L)
(677.88020176544762, 501.96910466582597, 605L, 488L, 746L, 515L)
(609.59259259259261, 232.92592592592592, 607L, 231L, 613L, 236L)
(610.66071428571433, 615.375, 607L, 611L, 615L, 620L)
(612.18965517241384, 1035.2586206896551, 608L, 1032L, 617L, 1040L)
(612.62, 397.25999999999999, 609L, 394L, 617L, 402L)
(612.7833333333333, 1063.7333333333333, 609L, 1060L, 618L, 1069L)
(613.85185185185185, 703.96296296296293, 610L, 701L, 619L, 709L)
(613.89655172413791, 288.51724137931035, 611L, 286L, 618L, 292L)
(614.24528301886789, 1093.3584905660377, 611L, 1090L, 619L, 1098L)
(613.97777777777776, 1122.5777777777778, 611L, 1119L, 618L, 1127L)
(615.07692307692309, 1151.2884615384614, 611L, 1148L, 620L, 1156L)
(615.64179104477614, 1179.313432835821, 611L, 1176L, 621L, 1184L)
(615.609375, 1207.484375, 611L, 1204L, 621L, 1212L)
(614.38095238095241, 211.76190476190476, 612L, 210L, 618L, 215L)
(616.02941176470586, 1236.5441176470588, 612L, 1233L, 621L, 1242L)
(615.88524590163934, 1265.360655737705, 612L, 1262L, 621L, 1270L)
(616.77941176470586, 1293.6029411764705, 612L, 1290L, 622L, 1298L)
(616.304347826087, 1321.695652173913, 612L, 1318L, 621L, 1327L)
(617.2045454545455, 486.31818181818181, 614L, 483L, 621L, 491L)
(616.92105263157896, 595.36842105263156, 614L, 592L, 621L, 599L)
(618.36923076923074, 1351.1846153846154, 614L, 1348L, 624L, 1356L)
(617.66666666666663, 268.19999999999999, 615L, 266L, 621L, 272L)
(617.29999999999995, 323.85000000000002, 615L, 322L, 621L, 327L)
(617.92105263157896, 377.05263157894734, 615L, 374L, 622L, 381L)
(619.48749999999995, 1380.2874999999999, 615L, 1376L, 625L, 1386L)
(618.08333333333337, 1599.0277777777778, 615L, 1596L, 622L, 1603L)
(620.33333333333337, 1408.6507936507937, 616L, 1405L, 625L, 1413L)
(620.09523809523807, 683.76190476190482, 617L, 681L, 625L, 688L)
(622.27499999999998, 574.95000000000005, 619L, 571L, 626L, 579L)
(623.27941176470586, 772.38235294117646, 619L, 769L, 629L, 777L)
(622.984375, 1438.59375, 619L, 1435L, 628L, 1443L)
(623.63043478260875, 465.89130434782606, 620L, 463L, 628L, 470L)
(624.36144578313258, 801.4457831325301, 620L, 797L, 630L, 807L)
(624.0, 830.5, 620L, 827L, 629L, 835L)
(624.09677419354841, 1466.9032258064517, 620L, 1462L, 629L, 1472L)
(626.24137931034488, 1524.2413793103449, 620L, 1521L, 637L, 1530L)
(623.20000000000005, 247.08000000000001, 621L, 245L, 627L, 250L)
(625.375, 859.25, 621L, 855L, 631L, 865L)
(624.97777777777776, 1496.1111111111111, 621L, 1492L, 629L, 1500L)
(625.0, 357.0, 622L, 354L, 629L, 361L)
(626.35849056603774, 888.32075471698113, 623L, 885L, 631L, 893L)
(627.04838709677415, 1553.6129032258063, 623L, 1549L, 632L, 1558L)
(627.15909090909088, 664.02272727272725, 624L, 661L, 632L, 668L)
(628.04838709677415, 917.83870967741939, 624L, 914L, 633L, 923L)
(629.43835616438355, 946.53424657534242, 625L, 942L, 635L, 952L)
(628.85416666666663, 1581.7916666666667, 625L, 1578L, 633L, 1586L)
(628.5, 227.375, 626L, 225L, 632L, 231L)
(629.48979591836735, 445.28571428571428, 626L, 442L, 634L, 450L)
(628.7714285714286, 555.02857142857147, 626L, 552L, 633L, 559L)
(630.54666666666662, 975.73333333333335, 626L, 971L, 636L, 981L)
(629.88636363636363, 751.7954545454545, 627L, 748L, 634L, 756L)
(631.58536585365857, 337.02439024390242, 628L, 334L, 636L, 341L)
(632.39999999999998, 206.03999999999999, 630L, 204L, 636L, 209L)
(633.75, 644.0, 630L, 641L, 638L, 648L)
(633.7037037037037, 1034.0, 630L, 1031L, 639L, 1038L)
(634.46153846153845, 1063.1730769230769, 631L, 1060L, 639L, 1068L)
(634.60714285714289, 261.82142857142856, 632L, 259L, 638L, 265L)
(635.54761904761904, 535.02380952380952, 632L, 532L, 640L, 539L)
(636.45833333333337, 425.39583333333331, 633L, 422L, 641L, 430L)
(636.91999999999996, 732.01999999999998, 633L, 729L, 642L, 736L)
(637.90410958904113, 1092.8630136986301, 633L, 1088L, 643L, 1098L)
(636.86956521739125, 1121.7391304347825, 633L, 1118L, 641L, 1127L)
(639.10294117647061, 1264.5882352941176, 634L, 1261L, 645L, 1269L)
(638.50724637681162, 1321.7391304347825, 634L, 1318L, 644L, 1326L)
(637.93939393939399, 316.57575757575756, 635L, 314L, 642L, 320L)
(638.29411764705878, 1151.0784313725489, 635L, 1147L, 643L, 1156L)
(638.22641509433959, 1179.5283018867924, 635L, 1176L, 643L, 1184L)
(639.22058823529414, 1207.4117647058824, 635L, 1204L, 644L, 1212L)
(639.43661971830988, 1235.5492957746478, 635L, 1232L, 645L, 1241L)
(639.16666666666663, 1293.409090909091, 635L, 1290L, 645L, 1298L)
(640.31034482758616, 1350.6724137931035, 636L, 1347L, 646L, 1355L)
(639.5, 241.27272727272728, 637L, 239L, 643L, 244L)
(640.57142857142856, 623.46938775510205, 637L, 620L, 645L, 628L)
(642.08641975308637, 1379.5432098765432, 637L, 1375L, 648L, 1384L)
(640.65957446808511, 1598.7872340425531, 637L, 1596L, 646L, 1603L)
(641.74358974358972, 514.66666666666663, 638L, 512L, 646L, 518L)
(642.0526315789474, 404.92105263157896, 639L, 402L, 646L, 409L)
(643.55555555555554, 711.86666666666667, 640L, 709L, 648L, 716L)
(644.06896551724139, 1408.655172413793, 640L, 1405L, 649L, 1413L)
(647.27419354838707, 1524.4032258064517, 640L, 1521L, 653L, 1529L)
(643.36666666666667, 296.63333333333333, 641L, 294L, 647L, 300L)
(645.0, 220.84, 642L, 219L, 649L, 224L)
(645.94029850746267, 1438.2089552238806, 642L, 1434L, 651L, 1443L)
(646.1351351351351, 603.29729729729729, 643L, 600L, 650L, 607L)
(647.07692307692309, 800.32307692307688, 643L, 797L, 653L, 805L)
(647.11111111111109, 830.37037037037032, 643L, 827L, 652L, 835L)
(646.12765957446811, 1467.3191489361702, 643L, 1464L, 650L, 1472L)
(648.34177215189868, 859.24050632911394, 644L, 855L, 654L, 865L)
(647.62745098039215, 1496.3529411764705, 644L, 1493L, 652L, 1501L)
(648.45238095238096, 385.04761904761904, 645L, 382L, 653L, 389L)
(649.22950819672133, 888.39344262295083, 645L, 884L, 654L, 893L)
(650.11940298507466, 1553.2537313432836, 645L, 1549L, 655L, 1558L)
(649.67441860465112, 692.02325581395348, 646L, 689L, 654L, 696L)
(650.61643835616439, 917.2465753424658, 646L, 913L, 657L, 922L)
(649.45161290322585, 276.58064516129031, 647L, 274L, 653L, 280L)
(650.22727272727275, 1581.8636363636363, 647L, 1578L, 654L, 1586L)
(649.91304347826087, 199.78260869565219, 648L, 197L, 653L, 203L)
(652.20512820512818, 947.0512820512821, 648L, 943L, 658L, 953L)
(652.64583333333337, 473.54166666666669, 649L, 470L, 657L, 478L)
(652.65517241379314, 582.63793103448279, 649L, 579L, 657L, 588L)
(653.03750000000002, 975.33749999999998, 649L, 970L, 659L, 981L)
(652.969696969697, 1614.4242424242425, 650L, 1612L, 657L, 1618L)
(654.20000000000005, 780.20000000000005, 651L, 777L, 659L, 785L)
(654.39285714285711, 256.17857142857144, 652L, 254L, 658L, 260L)
(655.0, 365.7560975609756, 652L, 363L, 659L, 370L)
(657.63999999999999, 1034.6666666666667, 652L, 1031L, 664L, 1039L)
(657.17910447761199, 1063.5373134328358, 652L, 1060L, 663L, 1068L)
(656.69387755102036, 672.32653061224494, 653L, 669L, 662L, 677L)
(658.75471698113211, 453.37735849056605, 655L, 450L, 664L, 458L)
(658.07894736842104, 563.36842105263156, 655L, 560L, 662L, 567L)
(659.09722222222217, 1091.875, 655L, 1088L, 665L, 1097L)
(660.36538461538464, 759.84615384615381, 656L, 757L, 665L, 764L)
(659.98412698412699, 1121.2698412698412, 656L, 1117L, 665L, 1126L)
(661.49350649350652, 1150.6103896103896, 656L, 1147L, 668L, 1155L)
(660.36363636363637, 1206.8571428571429, 656L, 1203L, 666L, 1212L)
(661.60824742268039, 1292.9690721649486, 656L, 1288L, 669L, 1298L)
(660.47945205479448, 1320.9452054794519, 656L, 1316L, 666L, 1326L)
(659.54838709677415, 235.58064516129033, 657L, 233L, 663L, 239L)
(660.85714285714289, 1179.1964285714287, 657L, 1176L, 666L, 1184L)
(661.98809523809518, 1235.3928571428571, 657L, 1231L, 668L, 1241L)
(661.19354838709683, 1264.2741935483871, 657L, 1260L, 666L, 1269L)
(661.45652173913038, 345.1521739130435, 658L, 342L, 666L, 350L)
(661.969696969697, 652.18181818181813, 659L, 650L, 666L, 656L)
(663.3291139240506, 1349.7721518987341, 659L, 1346L, 669L, 1355L)
(662.61363636363637, 1597.7272727272727, 659L, 1594L, 667L, 1602L)
(664.64383561643831, 1378.8767123287671, 660L, 1375L, 670L, 1384L)
(664.90909090909088, 214.69696969696969, 662L, 212L, 669L, 218L)
(666.07692307692309, 434.09615384615387, 662L, 431L, 671L, 439L)
(664.97619047619048, 543.21428571428567, 662L, 540L, 669L, 547L)
(665.20000000000005, 740.07500000000005, 662L, 737L, 669L, 744L)
(666.69863013698625, 1407.958904109589, 662L, 1404L, 672L, 1413L)
(665.42307692307691, 270.15384615384613, 663L, 268L, 669L, 274L)
(838.79673158719504, 1517.142153570629, 663L, 1506L, 1013L, 1530L)
(668.0, 193.65625, 665L, 191L, 672L, 197L)
(667.78947368421052, 324.84210526315792, 665L, 322L, 672L, 329L)
(668.60317460317458, 1437.6666666666667, 665L, 1434L, 674L, 1442L)
(668.62295081967216, 1466.622950819672, 665L, 1463L, 674L, 1471L)
(669.13333333333333, 632.06666666666672, 666L, 629L, 674L, 636L)
(670.07407407407402, 829.55555555555554, 666L, 826L, 675L, 834L)
(669.75471698113211, 1495.8113207547169, 666L, 1492L, 674L, 1500L)
(670.70212765957444, 523.063829787234, 667L, 520L, 675L, 527L)
(669.88372093023258, 858.39534883720933, 667L, 855L, 674L, 863L)
(670.33870967741939, 887.12903225806451, 667L, 883L, 675L, 893L)
(670.65384615384619, 249.34615384615384, 668L, 247L, 674L, 253L)
(672.34666666666669, 1553.0933333333332, 668L, 1549L, 678L, 1558L)
(672.11627906976742, 413.11627906976742, 669L, 410L, 676L, 417L)
(672.35555555555561, 720.33333333333337, 669L, 717L, 677L, 725L)
(672.56666666666672, 917.08333333333337, 669L, 913L, 677L, 922L)
(673.25862068965512, 1581.655172413793, 669L, 1578L, 678L, 1586L)
(674.1343283582089, 945.79104477611941, 670L, 942L, 680L, 951L)
(674.87128712871288, 974.00990099009903, 670L, 968L, 681L, 981L)
(674.44827586206895, 304.68965517241378, 672L, 302L, 678L, 308L)
(675.67391304347825, 611.76086956521738, 672L, 609L, 680L, 616L)
(675.10869565217388, 1613.108695652174, 672L, 1610L, 680L, 1617L)
(676.5, 228.5, 673L, 226L, 681L, 232L)
(677.1960784313726, 808.41176470588232, 673L, 805L, 682L, 813L)
(677.57142857142856, 393.62857142857143, 675L, 391L, 681L, 398L)
(679.65714285714284, 1034.4428571428571, 675L, 1031L, 685L, 1039L)
(680.0, 1063.0533333333333, 675L, 1059L, 686L, 1068L)
(679.05882352941171, 700.55882352941171, 676L, 698L, 684L, 704L)
(679.75675675675677, 284.24324324324323, 677L, 281L, 684L, 288L)
(681.66666666666663, 591.57142857142856, 678L, 589L, 686L, 596L)
(682.45833333333337, 1092.1666666666667, 678L, 1088L, 688L, 1097L)
(683.0, 1322.3333333333333, 678L, 1317L, 690L, 1328L)
(682.09090909090912, 208.30303030303031, 679L, 206L, 686L, 212L)
(683.36619718309862, 1121.5492957746478, 679L, 1118L, 689L, 1126L)
(683.68571428571431, 1150.3428571428572, 679L, 1146L, 689L, 1155L)
(683.046875, 1207.40625, 679L, 1204L, 689L, 1212L)
(683.75, 1235.5882352941176, 679L, 1232L, 689L, 1240L)
(683.42105263157896, 1263.8947368421052, 679L, 1260L, 689L, 1269L)
(683.68571428571431, 1292.8285714285714, 679L, 1289L, 689L, 1298L)
(683.39130434782612, 788.78260869565213, 680L, 786L, 688L, 793L)
(683.72881355932202, 1179.0338983050847, 680L, 1176L, 689L, 1184L)
(684.67567567567562, 1349.8783783783783, 680L, 1346L, 690L, 1355L)
(684.16666666666663, 373.95238095238096, 681L, 371L, 688L, 378L)
